timestamp_utc,fecha_local,zona,tipo,dia,estado,url_pagina,url_imagen,ruta_local,bytes,sha256,detalle
2026-05-28T14:10:29+00:00,2026-05-28,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052800+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-05-28.png,20387,d398fb161b92de034b55a296914302d9152af7181afb4b240fb9bd0679b58486,
2026-05-28T14:10:31+00:00,2026-05-28,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052800+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-05-28.png,24488,42f069b69fab7c016536bc53c4d3edfd58ad3c29e62b9d56288466b9e9d9442c,
2026-05-28T14:10:33+00:00,2026-05-28,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052800+024_ww_btmxc0d1.png,images/canarias/maxima/2026-05-28.png,6802,eb7733d0a18adf23c60347c8bea27ef8904292e7d1c7311a100a73aa65a91e12,
2026-05-28T14:10:35+00:00,2026-05-28,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052800+024_ww_btmnc0d1.png,images/canarias/minima/2026-05-28.png,7032,04da0c3c03a5cce4fd332f21a087490ce109bde35b34821805791b92dd56b3b7,
2026-05-28T14:10:37+00:00,2026-05-28,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052800+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-05-28.png,7289,f70b45616519eaef57da6e2e5f1370a1141f84c3c58812a69d55b2b2d8b84a25,
2026-05-28T14:10:39+00:00,2026-05-28,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052800+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-05-28.png,7073,064b189945c55fa4b99442f49804150f8df54e4a395e3ac006b846d119dda947,
2026-05-28T20:05:27+00:00,2026-05-28,penyb,maxima,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,,images/peninsula/maxima/2026-05-28.png,60928,719f85cf1e3aa802a2df5adad820f92c062c6e3a99af8e875045b3f61fe62e68,
2026-05-28T20:05:28+00:00,2026-05-28,penyb,minima,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,,images/peninsula/minima/2026-05-28.png,54045,6806aef7f890985dde557342be37f42e4852f88f4c56ab55123b3b2ca1f1be5e,
2026-05-28T20:05:30+00:00,2026-05-28,penyb,variacionmax,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,,images/peninsula/variacionmax/2026-05-28.png,20387,d398fb161b92de034b55a296914302d9152af7181afb4b240fb9bd0679b58486,
2026-05-28T20:05:31+00:00,2026-05-28,penyb,variacionmin,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,,images/peninsula/variacionmin/2026-05-28.png,24488,42f069b69fab7c016536bc53c4d3edfd58ad3c29e62b9d56288466b9e9d9442c,
2026-05-28T20:05:33+00:00,2026-05-28,can,maxima,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,,images/canarias/maxima/2026-05-28.png,6802,eb7733d0a18adf23c60347c8bea27ef8904292e7d1c7311a100a73aa65a91e12,
2026-05-28T20:05:34+00:00,2026-05-28,can,minima,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,,images/canarias/minima/2026-05-28.png,7032,04da0c3c03a5cce4fd332f21a087490ce109bde35b34821805791b92dd56b3b7,
2026-05-28T20:05:36+00:00,2026-05-28,can,variacionmax,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,,images/canarias/variacionmax/2026-05-28.png,7289,f70b45616519eaef57da6e2e5f1370a1141f84c3c58812a69d55b2b2d8b84a25,
2026-05-28T20:05:37+00:00,2026-05-28,can,variacionmin,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,,images/canarias/variacionmin/2026-05-28.png,7073,064b189945c55fa4b99442f49804150f8df54e4a395e3ac006b846d119dda947,
2026-05-28T20:17:10+00:00,2026-05-28,penyb,maxima,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,,images/peninsula/maxima/2026-05-28.png,60928,719f85cf1e3aa802a2df5adad820f92c062c6e3a99af8e875045b3f61fe62e68,
2026-05-28T20:17:12+00:00,2026-05-28,penyb,minima,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,,images/peninsula/minima/2026-05-28.png,54045,6806aef7f890985dde557342be37f42e4852f88f4c56ab55123b3b2ca1f1be5e,
2026-05-28T20:17:13+00:00,2026-05-28,penyb,variacionmax,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,,images/peninsula/variacionmax/2026-05-28.png,20387,d398fb161b92de034b55a296914302d9152af7181afb4b240fb9bd0679b58486,
2026-05-28T20:17:15+00:00,2026-05-28,penyb,variacionmin,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,,images/peninsula/variacionmin/2026-05-28.png,24488,42f069b69fab7c016536bc53c4d3edfd58ad3c29e62b9d56288466b9e9d9442c,
2026-05-28T20:17:16+00:00,2026-05-28,can,maxima,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,,images/canarias/maxima/2026-05-28.png,6802,eb7733d0a18adf23c60347c8bea27ef8904292e7d1c7311a100a73aa65a91e12,
2026-05-28T20:17:18+00:00,2026-05-28,can,minima,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,,images/canarias/minima/2026-05-28.png,7032,04da0c3c03a5cce4fd332f21a087490ce109bde35b34821805791b92dd56b3b7,
2026-05-28T20:17:19+00:00,2026-05-28,can,variacionmax,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,,images/canarias/variacionmax/2026-05-28.png,7289,f70b45616519eaef57da6e2e5f1370a1141f84c3c58812a69d55b2b2d8b84a25,
2026-05-28T20:17:21+00:00,2026-05-28,can,variacionmin,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,,images/canarias/variacionmin/2026-05-28.png,7073,064b189945c55fa4b99442f49804150f8df54e4a395e3ac006b846d119dda947,
2026-05-28T20:25:05+00:00,2026-05-28,penyb,maxima,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,,images/peninsula/maxima/2026-05-28.png,60928,719f85cf1e3aa802a2df5adad820f92c062c6e3a99af8e875045b3f61fe62e68,
2026-05-28T20:25:06+00:00,2026-05-28,penyb,minima,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,,images/peninsula/minima/2026-05-28.png,54045,6806aef7f890985dde557342be37f42e4852f88f4c56ab55123b3b2ca1f1be5e,
2026-05-28T20:25:08+00:00,2026-05-28,penyb,variacionmax,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,,images/peninsula/variacionmax/2026-05-28.png,20387,d398fb161b92de034b55a296914302d9152af7181afb4b240fb9bd0679b58486,
2026-05-28T20:25:09+00:00,2026-05-28,penyb,variacionmin,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,,images/peninsula/variacionmin/2026-05-28.png,24488,42f069b69fab7c016536bc53c4d3edfd58ad3c29e62b9d56288466b9e9d9442c,
2026-05-28T20:25:11+00:00,2026-05-28,can,maxima,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,,images/canarias/maxima/2026-05-28.png,6802,eb7733d0a18adf23c60347c8bea27ef8904292e7d1c7311a100a73aa65a91e12,
2026-05-28T20:25:12+00:00,2026-05-28,can,minima,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,,images/canarias/minima/2026-05-28.png,7032,04da0c3c03a5cce4fd332f21a087490ce109bde35b34821805791b92dd56b3b7,
2026-05-28T20:25:14+00:00,2026-05-28,can,variacionmax,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,,images/canarias/variacionmax/2026-05-28.png,7289,f70b45616519eaef57da6e2e5f1370a1141f84c3c58812a69d55b2b2d8b84a25,
2026-05-28T20:25:15+00:00,2026-05-28,can,variacionmin,hoy,ya_existia,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,,images/canarias/variacionmin/2026-05-28.png,7073,064b189945c55fa4b99442f49804150f8df54e4a395e3ac006b846d119dda947,
2026-05-29T13:43:17+00:00,2026-05-29,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052900+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-05-29.png,59889,e7661329b093ca51c73837915f863a7e65ecbad2377111ca497e4fbbe29cd1d3,
2026-05-29T13:43:20+00:00,2026-05-29,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052900+024_ww_btmnp0d1.png,images/peninsula/minima/2026-05-29.png,54014,e050ba5aca3377c3b616e637c6d378e69420561728d1312472f9a487db57c54f,
2026-05-29T13:43:22+00:00,2026-05-29,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052900+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-05-29.png,21270,e1ae183d18b6bb47341d091be606b2cbd4f9d73f8fd53a1462e27b5a1ae0b5be,
2026-05-29T13:43:24+00:00,2026-05-29,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052900+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-05-29.png,24262,6909e01f5e5930c336bf61f267292aebc2479ea0755a87740bf1a02c0a1b175a,
2026-05-29T13:43:25+00:00,2026-05-29,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052900+024_ww_btmxc0d1.png,images/canarias/maxima/2026-05-29.png,7435,e8b368de3e880045da1818647498e817e793e346b30dc0b4fbb5587d90317b45,
2026-05-29T13:43:27+00:00,2026-05-29,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052900+024_ww_btmnc0d1.png,images/canarias/minima/2026-05-29.png,7294,72aa364991f3514021e7a9894d673ce1748625b639233cb2e95d50b4848feef1,
2026-05-29T13:43:30+00:00,2026-05-29,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052900+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-05-29.png,6992,b9d74853ae34f2fee8854016728a0b49eb84ab4409cd7344964b9a7835e67f2f,
2026-05-29T13:43:32+00:00,2026-05-29,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026052900+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-05-29.png,6368,27551e4cfe7b93cad4a77d1ae92852e70fab09f81910234b37f10262f0bb4688,
2026-05-30T11:53:45+00:00,2026-05-30,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053000+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-05-30.png,59828,dc11d025af30a5913edcc9cbae45e144379c07b1197dec952d133611d98dd0b4,
2026-05-30T11:53:47+00:00,2026-05-30,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053000+024_ww_btmnp0d1.png,images/peninsula/minima/2026-05-30.png,53460,82bcf87e467f06c5921813644cc5bbe78fa413f16b2e83e276a7806aa0e6acf2,
2026-05-30T11:53:50+00:00,2026-05-30,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053000+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-05-30.png,20093,65bdb337273c6536340eff5a6c8e4d255554f1044857cd579453b027de70d23c,
2026-05-30T11:53:52+00:00,2026-05-30,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053000+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-05-30.png,23050,5add07fffc1a28dc9dbbd30bbeae59aa91ca059ecf1d6182a8f7cb3de7d9c2cc,
2026-05-30T11:53:54+00:00,2026-05-30,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053000+024_ww_btmxc0d1.png,images/canarias/maxima/2026-05-30.png,6606,bdcdaaa2f9a0642f9b9603efe47813e360ee1ee8d58f1fa62686235f93c8561c,
2026-05-30T11:53:55+00:00,2026-05-30,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053000+024_ww_btmnc0d1.png,images/canarias/minima/2026-05-30.png,7188,a17ce35048e83c236188d75c07ca9c382556f3dc109d7c2a539efffe1a664d1d,
2026-05-30T11:53:57+00:00,2026-05-30,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053000+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-05-30.png,7037,67b6d2798c0db7da799e3aa22590c972d6e120ec27ff01aa11b0dfc5ab4052ec,
2026-05-30T11:54:02+00:00,2026-05-30,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053000+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-05-30.png,6157,ffa9ae753cd5a6703738bf3e78a818970cadb5691be0a7f8120b0545a7a78267,
2026-05-31T11:58:34+00:00,2026-05-31,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053100+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-05-31.png,59149,8dc530b1f7af833b4145b3a8fb89028a0d5f3dcde8bdb78134585ef4a18f439c,
2026-05-31T11:58:39+00:00,2026-05-31,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053100+024_ww_btmnp0d1.png,images/peninsula/minima/2026-05-31.png,53908,8dff89c0a5f99594f8e42347f289b9c8df8830a6b851c0ad0ae27810c9ea86f1,
2026-05-31T11:58:42+00:00,2026-05-31,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053100+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-05-31.png,20304,09116453a9ede987eef15c988c9f1fe47445e65b73de6228faca7f895035246e,
2026-05-31T11:58:44+00:00,2026-05-31,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053100+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-05-31.png,23779,edce1d359e2cadbb7f0bd4420090d5074c267c1927a331a2e120f092a6c19ef5,
2026-05-31T11:58:46+00:00,2026-05-31,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053100+024_ww_btmxc0d1.png,images/canarias/maxima/2026-05-31.png,6712,858d6a41748f0c0fb42b90339f7c4d14a829c60338a8fa7f140492c897249a95,
2026-05-31T11:58:48+00:00,2026-05-31,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053100+024_ww_btmnc0d1.png,images/canarias/minima/2026-05-31.png,7361,8c63fbc32658c543177726d8f98837379696704b3d446a2fa82e62dd98a9bd21,
2026-05-31T11:58:50+00:00,2026-05-31,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053100+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-05-31.png,5920,a6ac3405aef46c77f7d5fc8650e1963d24112637025309e590afb46e4134e301,
2026-05-31T11:58:52+00:00,2026-05-31,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026053100+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-05-31.png,5863,8ff0fbff3502fa20e9aa35a32633f0795bf5de8f5597d2a7b8680296db938216,
2026-06-01T16:22:35+00:00,2026-06-01,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060100+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-01.png,58676,dc0f13a3e01eb6cb56812fd94a6b4fc74b966848fcb3953e76f88dfa710fba0b,
2026-06-01T16:22:39+00:00,2026-06-01,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060100+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-01.png,54163,4984ca88c82e688c498f11575e62fb300429d75f2171f35a9935925e1819ec95,
2026-06-01T16:22:41+00:00,2026-06-01,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060100+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-01.png,19205,3b407922b366182bb80ff05e9d7bb0c0cc8c984f32c0ac643a80122d1307c9f0,
2026-06-01T16:22:44+00:00,2026-06-01,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060100+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-01.png,20275,783e7cff64eee722c24cf26971fbc82db97ce74b97dacd5400eb0ca2421ee95d,
2026-06-01T16:22:46+00:00,2026-06-01,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060100+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-01.png,6784,fe8ce776d4fb5463823235009eaa4577c0e4ff9bf8d7510829924f9acaf85e09,
2026-06-01T16:22:48+00:00,2026-06-01,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060100+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-01.png,7037,c26b6bc8ab1a12cdb2ade0c5b670c0c8c8a31119faec54ff80d54a957d29cc05,
2026-06-01T16:22:51+00:00,2026-06-01,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060100+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-01.png,6100,03fe53960ffd8f5118fc89ea30426e7c4513dc8fbc573028d111e536b2986a48,
2026-06-01T16:22:53+00:00,2026-06-01,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026060100+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-01.png,6497,d6cbc311cbe77418ebd6650467e692afed28345d41717d1e9719cd5266626305,
