fecha,indicativo,nombre,provincia,altitud,tmin,tmax,tmed,prec,horatmin,horatmax
2026-05-13,1541B,VILLABLINO,LEON,958,3.6,17.7,10.6,0.0,05:16,11:42
2026-05-13,0367,GIRONA AEROPUERTO,GIRONA,143,9.2,19.1,14.2,0.0,03:47,Varias
2026-05-13,4091Y,VILLARROBLEDO,ALBACETE,718,8.5,21.0,14.8,0.0,05:20,15:50
2026-05-13,1701X,RIBADAVIA,OURENSE,112,11.5,22.7,17.1,0.0,04:44,15:12
2026-05-13,0034X,VALLS,TARRAGONA,233,11.2,23.5,17.4,0.0,03:45,15:44
2026-05-13,7007Y,MAZARRÓN,MURCIA,66,15.0,25.9,20.4,0.0,03:52,09:18
2026-05-13,6293X,ROQUETAS DE MAR,ALMERIA,3,11.7,22.0,16.8,0.0,04:00,13:20
2026-05-13,1521X,BECERREÁ,LUGO,1080,4.1,12.9,8.5,0.0,23:55,13:52
2026-05-13,7067Y,NERPIO,ALBACETE,1485,5.0,14.8,9.9,0.0,23:56,17:09
2026-05-13,1390X,"CARBALLO, DEPURADORA",A CORUÑA,98,8.4,16.5,12.4,0.0,05:53,12:17
2026-05-13,3175,TORREJÓN DE ARDOZ,MADRID,607,8.1,21.2,14.6,0.0,05:10,15:50
2026-05-13,8050X,JÁVEA/ XÀBIA,ALICANTE,15,14.3,27.1,20.7,0.0,23:30,10:50
2026-05-13,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,9.6,21.9,15.8,0.0,04:44,15:17
2026-05-13,C018J,TÍAS,LAS PALMAS,376,13.7,21.4,17.6,0.0,05:01,13:37
2026-05-13,5429X,"CÓRDOBA, PRÁGDENA",CORDOBA,275,12.5,24.4,18.4,0.0,01:34,14:52
2026-05-13,C656V,TEROR,LAS PALMAS,683,9.4,17.5,13.4,0.0,05:01,12:30
2026-05-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,11.2,16.3,13.8,3.4,08:52,12:35
2026-05-13,8245Y,MIRA,CUENCA,815,3.5,20.3,11.9,0.0,05:11,15:39
2026-05-13,1234P,"MIERES, BAIÑA",ASTURIAS,170,10.5,18.5,14.5,0.2,23:57,13:31
2026-05-13,2235U,CERVERA DE PISUERGA,PALENCIA,1140,,,,0.0,,
2026-05-13,6088X,TORREMOLINOS,MALAGA,85,16.4,25.2,20.8,0.0,04:35,10:49
2026-05-13,3260B,TOLEDO,TOLEDO,513,8.9,23.2,16.0,0.0,05:40,16:30
2026-05-13,6040X,CORTES DE LA FRONTERA,MALAGA,315,9.9,23.8,16.8,0.0,Varias,12:57
2026-05-13,3386A,NAVALVILLAR DE IBOR,CACERES,923,8.0,18.1,13.0,0.0,01:58,15:44
2026-05-13,C649R,"TELDE, MELENARA",LAS PALMAS,9,17.1,23.2,20.2,0.0,Varias,13:59
2026-05-13,C117A,PUNTAGORDA,STA. CRUZ DE TENERIFE,684,9.6,18.9,14.2,0.2,04:12,15:40
2026-05-13,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,11.4,17.9,14.6,1.0,04:32,13:24
2026-05-13,9911X,BALLOBAR,HUESCA,178,10.5,21.7,16.1,0.0,04:36,13:42
2026-05-13,3565X,BROZAS,CACERES,425,9.3,22.4,15.8,0.0,05:29,15:59
2026-05-13,3365A,TALAVERA DE LA REINA,TOLEDO,372,7.2,23.5,15.4,0.0,05:40,17:00
2026-05-13,8489X,VILLAFRANCA DEL CID/VILAFRANCA,CASTELLON,1130,5.7,16.8,11.2,0.0,23:50,14:50
2026-05-13,1183X,LLANES,ASTURIAS,10,12.5,15.8,14.2,0.0,Varias,14:00
2026-05-13,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,4.8,14.8,9.8,0.2,02:22,11:44
2026-05-13,9994X,BOSSÒST,LLEIDA,722,6.5,13.9,10.2,0.0,05:11,10:36
2026-05-13,7178I,MURCIA,MURCIA,62,13.7,28.5,21.1,0.0,04:40,13:00
2026-05-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.9,20.6,13.8,0.0,00:43,13:30
2026-05-13,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,12.8,19.9,16.4,0.6,04:58,12:54
2026-05-13,4067,MADRIDEJOS,TOLEDO,690,7.4,20.6,14.0,0.0,04:00,16:20
2026-05-13,9207,"VALLE DE HECHO, HECHO",HUESCA,860,7.7,14.6,11.2,0.0,22:59,12:52
2026-05-13,2276B,VILLAELES DE VALDAVIA,PALENCIA,908,4.6,17.1,10.8,1.6,20:15,16:16
2026-05-13,8381X,ADEMUZ,VALENCIA,705,4.1,21.0,12.6,0.0,05:09,15:22
2026-05-13,C614H,TEJEDA,LAS PALMAS,1060,9.1,22.0,15.6,0.0,03:10,15:30
2026-05-13,C248E,ANTIGUA,LAS PALMAS,252,12.0,22.5,17.2,0.0,05:57,13:48
2026-05-13,8337X,TURÍS,VALENCIA,186,11.6,25.6,18.6,0.0,23:47,13:25
2026-05-13,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,7.4,21.0,14.2,0.0,04:21,14:23
2026-05-13,2945A,EL BODÓN BASE AÉREA,SALAMANCA,805,4.3,18.2,11.2,0.6,05:17,16:07
2026-05-13,C658L,LAS PALMAS DE G.C. (TAFIRA CMT),LAS PALMAS,269,14.1,20.4,17.2,0.0,04:30,14:20
2026-05-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,14.9,28.0,21.4,0.0,05:50,16:00
2026-05-13,4095Y,BELMONTE,CUENCA,745,6.6,19.8,13.2,0.0,05:35,14:35
2026-05-13,2482B,MIGUELAÑEZ,SEGOVIA,870,9.0,17.6,13.3,0.2,05:50,14:44
2026-05-13,B496X,SON SERVERA,ILLES BALEARS,25,11.9,22.6,17.2,0.0,04:03,09:02
2026-05-13,7072Y,YESTE,ALBACETE,960,11.4,20.1,15.8,0.0,04:53,16:40
2026-05-13,2106B,CORUÑA DEL CONDE,BURGOS,955,6.8,15.1,11.0,0.0,23:36,16:21
2026-05-13,C316I,ARURE,STA. CRUZ DE TENERIFE,916,9.3,17.2,13.2,0.0,05:48,15:38
2026-05-13,6307X,LÁUJAR DE ANDARAX,ALMERIA,1510,7.5,18.1,12.8,0.0,05:34,15:04
2026-05-13,2978X,VERÍN,OURENSE,380,6.5,20.1,13.3,0.0,04:50,14:14
2026-05-13,7096B,HELLÍN,ALBACETE,605,12.1,22.6,17.4,0.0,02:40,14:30
2026-05-13,5515X,GRANADA-CARTUJA,GRANADA,775,8.3,23.1,15.7,0.0,04:37,14:32
2026-05-13,4489X,ALCONCHEL,BADAJOZ,170,10.7,22.8,16.8,0.0,05:43,15:35
2026-05-13,9657X,ESTERRI D'ÀNEU,LLEIDA,952,7.0,17.7,12.4,0.0,24:00,15:17
2026-05-13,5641X,ÉCIJA,SEVILLA,130,11.5,25.6,18.6,0.0,03:50,14:20
2026-05-13,3126Y,"MADRID, EL GOLOSO",MADRID,740,8.5,19.4,14.0,0.0,04:48,15:58
2026-05-13,4411C,ALCUESCAR,CACERES,467,9.3,22.3,15.8,0.0,03:56,14:12
2026-05-13,1279X,"SALAS, CAMUÑO",ASTURIAS,240,9.1,17.3,13.2,1.0,22:11,13:01
2026-05-13,5995B,VEJER DE LA FRONTERA,CADIZ,186,14.4,21.3,17.8,0.0,04:00,14:50
2026-05-13,5361X,MONTORO,CORDOBA,155,12.6,26.4,19.5,0.0,01:59,15:14
2026-05-13,1730E,O ROSAL,PONTEVEDRA,55,10.0,20.6,15.3,0.0,03:59,15:00
2026-05-13,8008Y,VILLENA,ALICANTE,486,8.5,24.6,16.6,0.0,24:00,13:20
2026-05-13,5459X,ESPIEL,CORDOBA,465,9.3,22.6,16.0,0.0,03:07,17:03
2026-05-13,C446G,"SAN CRISTÓBAL DE LA LAGUNA,LLANO DE LOS LOROS",STA. CRUZ DE TENERIFE,868,9.9,17.0,13.4,0.4,03:25,13:29
2026-05-13,9019B,"VALDERREDIBLE, POLIENTES   ",CANTABRIA,720,3.9,16.9,10.4,0.0,04:50,14:30
2026-05-13,2017Y,"LA PÓVEDA DE SORIA, BARRIOMARTÍN",SORIA,1260,1.5,12.2,6.8,0.2,03:52,12:55
2026-05-13,C459Z,PUERTO DE LA CRUZ,STA. CRUZ DE TENERIFE,25,,,,0.2,,
2026-05-13,0149X,MANRESA,BARCELONA,291,10.7,21.9,16.3,0.0,01:40,15:20
2026-05-13,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,6.5,11.8,9.2,0.2,00:01,12:46
2026-05-13,9924X,FRAGA,HUESCA,170,,,,0.0,,
2026-05-13,1406X,MAZARICOS,A CORUÑA,340,7.9,17.3,12.6,0.2,05:46,13:35
2026-05-13,9784P,BIELSA,HUESCA,992,4.3,18.3,11.3,0.0,23:59,13:50
2026-05-13,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,13.0,19.9,16.4,0.0,04:49,12:24
2026-05-13,9569A,CALANDA,TERUEL,466,9.9,19.8,14.8,0.0,05:10,14:50
2026-05-13,9501X,VALMADRID,ZARAGOZA,535,8.1,18.9,13.5,0.0,05:00,13:30
2026-05-13,5625X,LA RAMBLA,CORDOBA,200,10.8,25.5,18.2,0.0,01:13,14:51
2026-05-13,5514,GRANADA BASE AÉREA,GRANADA,687,7.6,22.9,15.2,0.0,04:20,13:50
2026-05-13,1561I,VEGA DE ESPINAREDA  ,LEON,770,4.5,19.6,12.0,0.0,04:27,15:44
2026-05-13,4051Y,ALCÁZAR DEL REY,CUENCA,875,6.1,18.5,12.3,0.0,04:30,14:15
2026-05-13,4608X,EL CAMPILLO,HUELVA,415,9.8,22.3,16.0,0.0,04:56,16:09
2026-05-13,2664B,VALENCIA DE DON JUAN,LEON,788,6.8,17.4,12.1,0.0,04:13,14:58
2026-05-13,2847X,PEDROSILLO DE LOS AIRES   ,SALAMANCA,865,7.2,16.5,11.8,0.0,Varias,17:27
2026-05-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.9,16.9,14.9,0.1,04:00,12:00
2026-05-13,8059C,ALCOI/ALCOY,ALICANTE,530,12.9,24.0,18.4,0.0,05:07,14:44
2026-05-13,1631E,A POBRA DE TRIVES,OURENSE,840,7.2,16.7,12.0,0.0,23:59,15:00
2026-05-13,3245Y,TEMBLEQUE,TOLEDO,635,5.0,21.1,13.0,1.6,04:04,16:26
2026-05-13,5427X,DOÑA MENCÍA,CORDOBA,650,10.8,21.4,16.1,0.0,04:00,15:00
2026-05-13,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,8.6,20.9,14.8,0.0,05:05,14:47
2026-05-13,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,16.9,22.0,19.4,,04:44,14:23
2026-05-13,C029O,LANZAROTE AEROPUERTO,LAS PALMAS,14,,,,,,
2026-05-13,8193E,JALANCE,VALENCIA,372,12.0,23.5,17.8,0.0,24:00,16:49
2026-05-13,9390,DAROCA,ZARAGOZA,774,7.0,18.0,12.5,0.0,23:59,17:20
2026-05-13,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,7.9,19.9,13.9,0.0,05:02,12:47
2026-05-13,8446Y,SAGUNT/SAGUNTO,VALENCIA,24,11.5,27.0,19.2,0.0,04:20,11:19
2026-05-13,0120X,MOIÀ,BARCELONA,742,8.0,16.9,12.4,0.0,02:14,14:46
2026-05-13,1719,A CAÑIZA,PONTEVEDRA,560,6.8,16.9,11.8,0.0,Varias,15:19
2026-05-13,8395X,CHELVA,VALENCIA,515,11.2,24.2,17.7,0.0,04:54,15:17
2026-05-13,1700X,O CARBALLIÑO,OURENSE,400,8.2,20.5,14.4,0.0,05:50,16:30
2026-05-13,1521I,O PÁRAMO,LUGO,403,8.2,19.3,13.8,0.0,06:28,14:42
2026-05-13,9171K,LOS ARCOS,NAVARRA,470,6.5,17.1,11.8,0.0,01:30,14:07
2026-05-13,3182Y,ARGANDA DEL REY,MADRID,533,7.3,21.2,14.2,0.0,04:43,16:47
2026-05-13,7244X,ORIHUELA,ALICANTE,26,15.9,28.4,22.2,0.0,02:15,14:59
2026-05-13,B103B,ANDRATX - SANT ELM,BALEARES,52,12.9,22.0,17.4,0.0,21:00,12:20
2026-05-13,9201X,JACA,HUESCA,832,3.8,17.3,10.6,0.2,03:50,13:20
2026-05-13,1226X,"ALLER, FELECHOSA",ASTURIAS,750,7.5,16.8,12.2,0.8,Varias,14:58
2026-05-13,2298,PALACIOS DE LA SIERRA,BURGOS,1080,3.5,13.0,8.2,0.2,23:59,11:50
2026-05-13,0171X,IGUALADA,BARCELONA,313,9.7,21.9,15.8,0.0,05:20,15:30
2026-05-13,9115X,VALDEZCARAY,LA RIOJA,1630,1.1,7.1,4.1,0.6,01:52,17:22
2026-05-13,1221D,PAJARES-VALGRANDE,ASTURIAS,1480,2.4,8.7,5.6,3.4,06:50,13:40
2026-05-13,5192,VILLARRODRIGO,JAEN,862,9.9,19.5,14.7,0.0,05:50,16:30
2026-05-13,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,533,8.0,22.9,15.4,0.0,05:10,15:30
2026-05-13,1342X,RIBADEO,LUGO,43,11.6,17.2,14.4,0.4,02:18,12:01
2026-05-13,1021X,"ERRENTERIA, AÑARBE",GIPUZKOA,165,10.5,16.7,13.6,5.4,Varias,13:05
2026-05-13,2517A,FUENTE EL SOL,VALLADOLID,755,9.3,19.0,14.2,0.2,04:12,14:46
2026-05-13,2611D,VILLAFÁFILA,ZAMORA,690,6.0,18.1,12.0,0.0,05:07,14:41
2026-05-13,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,3,10.7,19.8,15.2,0.1,05:40,17:00
2026-05-13,7026X,TORRE-PACHECO,MURCIA,50,12.9,26.1,19.5,0.0,04:33,11:22
2026-05-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.1,22.8,18.4,0.0,03:56,13:49
2026-05-13,1014,"HONDARRIBIA, MALKARROA",GIPUZKOA,4,12.2,18.0,15.1,9.3,03:44,13:41
2026-05-13,8058X,OLIVA,VALENCIA,1,17.2,26.6,21.9,0.0,03:00,13:50
2026-05-13,5164B,BAEZA,JAEN,771,10.4,23.3,16.8,0.0,Varias,15:25
2026-05-13,6375X,FUENTE DE PIEDRA,MALAGA,420,9.4,23.5,16.4,0.0,03:07,14:13
2026-05-13,4193Y,EL ROBLEDO,CIUDAD REAL,587,7.4,22.7,15.0,0.0,05:32,13:52
2026-05-13,5346X,CARDEÑA,CORDOBA,720,9.1,21.7,15.4,0.0,05:51,14:12
2026-05-13,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,9.2,21.4,15.3,0.0,03:28,13:02
2026-05-13,B780X,PORT DE POLLENÇA,ILLES BALEARS,2,13.0,23.6,18.3,0.0,23:52,15:07
2026-05-13,1060X,AMURRIO,ARABA/ALAVA,240,9.2,17.3,13.2,0.0,00:24,14:15
2026-05-13,4575X,VALVERDE DEL CAMINO,HUELVA,280,11.2,22.8,17.0,0.0,03:20,15:00
2026-05-13,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,8.7,15.5,12.1,0.8,23:54,13:02
2026-05-13,8283X,ONTINYENT,VALENCIA,350,12.0,25.8,18.9,0.0,Varias,13:45
2026-05-13,1706A,ALLARIZ,OURENSE,492,10.0,20.1,15.0,0.0,05:18,16:23
2026-05-13,7119B,CARAVACA DE LA CRUZ,MURCIA,643,9.6,24.1,16.8,0.0,05:20,15:10
2026-05-13,6069X,BENAHAVÍS,MALAGA,392,11.7,24.0,17.8,0.0,04:11,14:12
2026-05-13,B760X,POLLENÇA,ILLES BALEARS,45,12.7,23.0,17.8,0.0,23:51,14:24
2026-05-13,B236C,"PALMA, UNIVERSITAT",ILLES BALEARS,95,9.4,21.9,15.6,0.0,23:43,12:11
2026-05-13,4325Y,CASTUERA,BADAJOZ,459,10.1,22.8,16.4,0.0,05:19,15:50
2026-05-13,2742R,BUSTILLO DEL PÁRAMO,LEON,850,5.7,17.7,11.7,0.4,03:34,16:17
2026-05-13,9001S,ALTO CAMPOO,CANTABRIA,1650,1.5,10.7,6.1,0.0,05:30,14:40
2026-05-13,2290Y,PEDROSA DEL PRÍNCIPE,BURGOS,771,7.4,16.7,12.0,0.0,02:41,15:57
2026-05-13,3111D,SOMOSIERRA,MADRID,1450,4.5,13.8,9.2,0.5,05:50,15:00
2026-05-13,6281X,VÁLOR,GRANADA,1020,10.3,24.7,17.5,0.0,05:21,15:20
2026-05-13,9590,MARTINET  ,LLEIDA,1038,4.0,18.4,11.2,0.0,04:14,13:02
2026-05-13,C639U,"SAN BARTOLOME TIRAJANA, EL MATORRAL",LAS PALMAS,41,17.5,23.8,20.6,0.0,04:29,14:24
2026-05-13,0244X,VILASSAR DE DALT,BARCELONA,56,13.5,21.8,17.6,0.0,00:51,15:14
2026-05-13,6248D,"CAÑAR, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1732,3.1,15.9,9.5,,04:50,13:30
2026-05-13,3021Y,ZAOREJAS,GUADALAJARA,1250,5.8,16.0,10.9,0.0,02:33,16:18
2026-05-13,4236Y,PUERTO REY,CACERES,689,7.6,22.1,14.8,0.0,04:52,15:10
2026-05-13,8057C,PEGO,ALICANTE,60,17.4,26.9,22.2,0.0,23:59,16:40
2026-05-13,1103X,SAN ROQUE DE RIOMIERA,CANTABRIA,849,6.2,9.7,8.0,6.6,00:01,12:55
2026-05-13,4452,BADAJOZ AEROPUERTO,BADAJOZ,186,10.7,23.4,17.0,0.0,05:00,15:00
2026-05-13,1174I,"CILLORIGO DE LIÉBANA, TAMA",CANTABRIA,250,9.4,19.4,14.4,0.0,05:24,12:55
2026-05-13,9961X,CABACÉS,TARRAGONA,363,9.5,21.0,15.2,0.0,05:14,15:01
2026-05-13,1002Y,"BAZTAN, IRURITA",NAVARRA,183,9.6,17.2,13.4,2.6,00:20,14:40
2026-05-13,1159,SAN VICENTE DE LA BARQUERA,CANTABRIA,38,12.4,18.2,15.3,0.0,05:00,11:40
2026-05-13,4148,VISO DEL MARQUÉS,CIUDAD REAL,804,8.1,22.7,15.4,0.0,02:50,14:00
2026-05-13,0281Y,BLANES,GIRONA,45,14.3,22.5,18.4,0.0,01:18,13:02
2026-05-13,2044B,LUBIA,SORIA,1100,5.3,14.6,10.0,0.0,02:55,11:40
2026-05-13,1044X,"ARAMAIO, ETXAGUEN",ARABA/ALAVA,617,8.1,12.8,10.4,2.8,23:51,14:56
2026-05-13,2568D,"SANTERVÁS DE LA VEGA, VILLAPÚN ",PALENCIA,985,5.9,15.6,10.8,2.8,01:44,16:26
2026-05-13,6000A,MELILLA,MELILLA,52,16.2,23.4,19.8,0.0,05:20,15:10
2026-05-13,6058I,ESTEPONA,MALAGA,19,12.8,29.0,20.9,0.0,05:50,14:50
