noche,idema,nombre,provincia,altitud,lat,lon,tipo,forma,t_min,t_07h,hora_min,caida,horas_bajo_20,horas_bajo_18,horas_bajo_16,cruce_20,cruce_18,cruce_16,t_23h,t_00h,t_01h,t_02h,t_03h,t_04h,t_05h,t_06h,t_07h
2026-08-29,0201X,"BARCELONA, DRASSANES",BARCELONA,11,41.375,2.1738888888888885,tropical cerrada,descendente,23.5,23.5,7,3.7,0,0,0,,,,27.2,26.2,25.6,25.3,24.8,24.6,24.2,23.9,23.5
2026-08-29,0222X,CALDES DE MONTBUI,BARCELONA,175,41.61277777777778,2.168333333333333,fresca,descendente,15.7,15.7,7,5.5,8,5,1,0,3,7,21.2,19.0,18.8,18.2,17.5,17.4,17.3,16.5,15.7
2026-08-29,0244X,VILASSAR DE DALT,BARCELONA,56,41.505,2.3625000000000003,tropical cerrada,descendente,21.9,21.9,7,3.0,0,0,0,,,,24.9,23.8,24.6,24.3,23.8,23.4,22.9,22.4,21.9
2026-08-29,0252D,ARENYS DE MAR,BARCELONA,74,41.58722222222222,2.54,tropical rota,descendente,19.2,19.8,6,4.7,3,0,0,5,,,23.9,24.0,22.9,21.5,21.0,20.4,19.9,19.2,19.8
2026-08-29,0260X,FOGARS DE MONTCLÚS,BARCELONA,936,41.76,2.431111111111111,fresca,descendente,15.5,15.5,7,2.4,9,8,2,23,23,6,17.9,18.5,17.8,17.8,17.6,17.1,16.1,15.6,15.5
2026-08-29,0281Y,BLANES,GIRONA,45,41.676944444444445,2.8049999999999997,tropical cerrada,descendente,20.7,20.7,7,3.3,0,0,0,,,,24.0,23.4,23.4,22.8,22.5,22.3,21.4,21.2,20.7
2026-08-29,0284X,CASTELL D'ARO,GIRONA,14,41.80777777777777,3.0308333333333333,fresca a medias,descendente,15.9,15.9,7,6.9,7,4,1,1,4,7,22.8,20.6,19.8,18.7,18.1,17.4,16.5,16.4,15.9
2026-08-29,0312X,SANT PAU DE SEGÚRIES,GIRONA,851,42.25833333333333,2.3644444444444446,fresca,descendente,8.9,8.9,7,5.9,9,9,9,23,23,23,14.8,14.5,13.9,12.9,11.4,10.4,9.8,9.2,8.9
2026-08-29,0320I,PLANOLES,GIRONA,1151,42.316944444444445,2.102777777777778,fresca,irregular,10.6,10.6,3,3.2,9,9,9,23,23,23,13.8,12.9,12.0,11.2,10.6,11.2,10.6,11.1,10.6
2026-08-29,0324A,RIPOLL,GIRONA,675,42.19138888888889,2.196111111111111,fresca,descendente,10.1,10.1,7,6.8,9,9,8,23,23,0,16.9,15.9,14.8,13.7,13.0,12.0,11.3,10.8,10.1
2026-08-29,0360X,LES PLANES D'HOSTOLES,GIRONA,337,42.05277777777778,2.551111111111111,fresca,descendente,11.2,11.2,7,6.4,9,9,7,23,23,1,17.6,16.0,14.9,14.0,13.1,12.4,12.0,11.6,11.2
2026-08-29,0363X,SANT HILARI,GIRONA,810,41.880833333333335,2.513333333333333,fresca,descendente,10.7,10.7,7,5.6,9,9,8,23,23,0,16.3,15.5,14.7,13.9,12.8,11.9,11.2,10.8,10.7
2026-08-29,0367,GIRONA AEROPUERTO,GIRONA,143,41.91138888888889,2.7630555555555554,fresca,descendente,15.6,15.6,7,6.8,6,5,2,2,3,6,22.4,21.0,20.0,18.7,17.9,16.7,16.3,15.7,15.6
2026-08-29,0370E,GIRONA,GIRONA,76,41.97222222222222,2.819444444444444,fresca a medias,descendente,17.1,17.1,7,6.2,5,2,0,3,6,,23.3,22.0,21.0,20.2,19.4,18.7,18.2,17.6,17.1
2026-08-29,0372C,PORQUERES,GIRONA,157,42.10444444444445,2.763611111111111,fresca,descendente,15.5,15.6,6,4.6,8,6,2,0,2,6,20.1,19.2,18.3,17.7,16.9,16.8,16.3,15.5,15.6
2026-08-29,0385X,L'ESTARTIT,GIRONA,1,42.053888888888885,3.2013888888888893,tropical rota,descendente,19.2,19.2,7,5.4,2,0,0,4,,,24.6,24.2,22.9,21.4,20.6,19.9,21.0,21.1,19.2
2026-08-29,0411X,CASTELLÓ D'EMPÚRIES,GIRONA,2,42.224722222222226,3.093055555555556,fresca,descendente,14.6,14.6,7,6.3,8,6,3,0,2,5,20.9,19.5,18.6,17.8,16.8,16.3,15.3,15.0,14.6
2026-08-29,0413A,MAÇANET DE CABRENYS,GIRONA,355,42.386944444444445,2.7555555555555555,fresca,descendente,14.4,14.4,7,7.5,5,5,3,3,3,5,21.9,21.9,22.3,20.5,17.5,16.2,15.3,14.8,14.4
2026-08-29,0433D,CABO DE CREUS,GIRONA,75,42.31916666666667,3.3155555555555556,tropical cerrada,descendente,25.1,25.1,7,1.4,0,0,0,,,,26.5,26.7,26.5,26.3,26.2,26.0,25.7,25.2,25.1
2026-08-29,1002Y,"BAZTAN, IRURITA",NAVARRA,183,43.13583333333333,-1.5430555555555554,fresca,descendente,10.9,10.9,7,6.1,9,9,8,23,23,0,17.0,15.4,14.1,13.1,12.6,12.0,11.5,11.4,10.9
2026-08-29,1010X,BERA,NAVARRA,54,43.27861111111111,-1.6758333333333333,fresca,descendente,12.4,12.4,7,5.5,9,9,7,23,23,1,17.9,16.4,15.4,14.6,14.1,13.5,13.1,12.7,12.4
2026-08-29,1012P,IRUN,GIPUZKOA,120,43.32638888888889,-1.7966666666666666,fresca,descendente,15.8,15.8,7,3.4,9,5,1,23,3,7,19.2,19.1,18.5,18.0,17.7,17.3,16.8,16.5,15.8
2026-08-29,1014A,DONOSTIA / SAN SEBASTIÁN AEROPUERTO,GIPUZKOA,4,43.356944444444444,-1.7922222222222222,fresca a medias,descendente,16.5,16.5,7,4.3,7,3,0,1,5,,20.8,20.1,19.4,18.6,18.4,18.0,17.8,16.8,16.5
2026-08-29,1021X,"ERRENTERIA, AÑARBE",GIPUZKOA,165,43.21388888888889,-1.8788888888888888,fresca,descendente,12.6,12.6,7,5.1,9,9,7,23,23,1,17.7,16.6,15.6,14.8,14.3,13.6,13.3,12.9,12.6
2026-08-29,1025A,SEGURA,GIPUZKOA,255,43.01555555555556,-2.256666666666667,fresca,descendente,12.2,12.2,7,6.6,9,8,6,23,0,2,18.8,17.1,16.3,15.0,14.2,13.6,13.1,12.6,12.2
2026-08-29,1025X,"BEASAIN, ARRIARAN",GIPUZKOA,255,43.05472222222222,-2.2319444444444447,fresca,descendente,12.2,12.2,7,5.6,9,9,7,23,23,1,17.8,16.3,15.4,14.7,14.1,13.6,13.1,12.5,12.2
2026-08-29,1026X,ORDIZIA,GIPUZKOA,290,43.058055555555555,-2.1841666666666666,fresca,descendente,12.8,12.8,7,5.9,9,7,5,23,1,3,18.7,18.0,16.6,16.0,15.3,14.5,13.8,13.3,12.8
2026-08-29,1033X,ARESO,NAVARRA,520,43.085,-1.9508333333333332,fresca,descendente,11.6,11.8,6,4.2,9,9,9,23,23,23,15.8,14.5,13.5,12.8,12.3,12.2,11.8,11.6,11.8
2026-08-29,1037X,LEGAZPI,GIPUZKOA,460,43.05166666666666,-2.3372222222222225,fresca,descendente,12.1,12.1,7,4.6,9,9,8,23,23,0,16.7,15.5,14.6,13.9,13.2,12.9,12.5,12.4,12.1
2026-08-29,1037Y,ZUMARRAGA,GIPUZKOA,431,43.080000000000005,-2.3175,fresca,descendente,12.7,12.7,7,4.4,9,9,8,23,23,0,17.1,15.6,14.7,13.9,13.4,13.4,13.3,13.1,12.7
2026-08-29,1038X,AZPEITIA,GIPUZKOA,180,43.1725,-2.2672222222222222,fresca,descendente,13.2,13.2,7,4.5,9,9,7,23,23,1,17.7,16.4,15.9,15.0,14.7,14.2,13.8,13.4,13.2
2026-08-29,1041A,ZUMAIA,GIPUZKOA,28,43.30222222222222,-2.2511111111111113,fresca,descendente,16.5,16.5,7,3.8,8,6,0,0,2,,20.3,19.3,18.5,17.9,17.6,17.2,16.8,16.6,16.5
2026-08-29,1044X,"ARAMAIO, ETXAGUEN",ARABA/ALAVA,617,43.05777777777777,-2.5897222222222225,fresca,descendente,13.7,16.5,5,1.5,9,9,8,23,23,23,15.2,14.7,14.3,14.2,14.0,14.2,13.7,14.0,16.5
2026-08-29,1048X,ARETXABALETA,GIPUZKOA,308,43.025,-2.4658333333333333,fresca,descendente,11.3,11.3,7,4.8,9,9,8,23,23,0,16.1,15.0,14.0,13.5,12.8,12.5,11.7,11.4,11.3
2026-08-29,1049N,ELGETA,GIPUZKOA,470,43.138333333333335,-2.4958333333333336,fresca,descendente,13.6,13.7,5,1.9,9,9,9,23,23,23,15.5,14.9,14.5,14.4,14.1,14.2,13.6,13.9,13.7
2026-08-29,1050J,ELGOIBAR,GIPUZKOA,119,43.20916666666667,-2.413333333333333,fresca,descendente,13.4,13.4,7,4.2,9,9,6,23,23,2,17.6,16.7,16.2,15.5,14.9,14.5,14.1,13.7,13.4
2026-08-29,1052A,MUTRIKU,GIPUZKOA,150,43.31722222222223,-2.397222222222222,fresca a medias,descendente,17.9,17.9,7,1.9,9,1,0,23,7,,19.8,19.4,19.1,19.2,19.2,18.7,18.3,18.2,17.9
2026-08-29,1056K,FORUA,BIZKAIA,45,43.3425,-2.6711111111111108,fresca,descendente,14.5,14.5,7,4.6,9,8,4,23,0,4,19.1,17.8,17.0,16.6,16.1,15.7,15.1,14.8,14.5
2026-08-29,1059X,PUNTA GALEA,BIZKAIA,81,43.375,-3.0216666666666665,fresca a medias,descendente,16.2,16.2,7,4.8,7,4,0,1,4,,21.0,20.3,19.4,18.9,18.3,17.5,16.9,16.7,16.2
2026-08-29,1060X,AMURRIO,ARABA/ALAVA,240,43.05027777777777,-3.0055555555555555,fresca,descendente,13.0,13.0,6,5.4,9,8,6,23,0,2,18.4,17.2,16.3,15.5,14.8,14.1,13.7,13.0,13.0
2026-08-29,1064L,"OROZKO, IBARRA",BIZKAIA,270,43.09638888888889,-2.8602777777777777,fresca,descendente,12.6,12.6,7,4.8,9,9,7,23,23,1,17.4,16.2,15.3,14.7,14.2,13.8,13.3,12.8,12.6
2026-08-29,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,43.09916666666667,-2.6441666666666666,fresca,descendente,11.6,11.6,7,3.5,9,9,9,23,23,23,15.1,14.0,13.6,13.6,13.1,12.9,12.2,11.7,11.6
2026-08-29,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,43.20277777777778,-2.7061111111111114,fresca,descendente,13.5,13.5,7,4.6,9,8,6,23,0,2,18.1,17.1,16.0,15.4,15.5,15.1,14.5,13.8,13.5
2026-08-29,1078C,BALMASEDA,BIZKAIA,210,43.18055555555555,-3.2097222222222226,fresca,descendente,12.8,12.8,7,5.0,9,9,7,23,23,1,17.8,16.3,15.2,14.3,13.9,14.4,14.6,13.6,12.8
2026-08-29,1078I,GÜEÑES,BIZKAIA,208,43.20333333333333,-3.104722222222222,fresca,descendente,13.0,13.0,7,5.1,9,8,7,23,0,1,18.1,16.9,15.9,15.3,15.0,14.1,13.8,13.4,13.0
2026-08-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,43.29805555555556,-2.906388888888889,fresca,descendente,15.3,15.3,6,4.0,9,7,2,23,1,6,19.3,18.3,17.9,17.1,17.0,16.6,16.0,15.3,15.3
2026-08-29,1083B,SOPUERTA,BIZKAIA,177,43.27972222222222,-3.168611111111111,fresca,descendente,13.3,13.3,7,3.2,9,9,8,23,23,0,16.5,15.9,15.3,14.8,14.3,14.1,13.9,13.7,13.3
2026-08-29,1083L,CASTRO URDIALES,CANTABRIA,45,43.39472222222222,-3.233888888888889,fresca a medias,descendente,17.6,17.6,7,1.9,9,1,0,23,7,,19.5,19.0,19.1,19.2,18.7,18.3,18.1,18.1,17.6
2026-08-29,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,43.255833333333335,-3.4708333333333337,fresca,descendente,12.8,12.8,7,3.9,9,9,8,23,23,0,16.7,15.7,14.9,15.4,15.8,15.5,14.4,13.5,12.8
2026-08-29,1096X,"BARCENA DE CICERO, TRETO",CANTABRIA,10,43.39666666666667,-3.4697222222222224,fresca,descendente,15.5,15.5,7,3.0,9,5,1,23,3,7,18.5,18.2,18.4,18.1,17.8,17.5,17.2,16.3,15.5
2026-08-29,1103X,SAN ROQUE DE RIOMIERA,CANTABRIA,849,43.2275,-3.721111111111111,fresca,en U,12.3,14.2,4,1.7,9,9,9,23,23,23,14.0,13.8,13.3,13.0,12.6,12.3,13.1,13.1,14.2
2026-08-29,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,43.42861111111111,-3.8313888888888887,fresca a medias,descendente,16.0,16.0,7,5.2,5,3,0,3,5,,21.2,21.0,20.7,20.1,19.5,18.3,17.0,16.2,16.0
2026-08-29,1111X,SANTANDER,CANTABRIA,51,43.49111111111111,-3.8005555555555555,templada,descendente,18.1,18.1,7,2.6,4,0,0,4,,,20.7,20.6,20.5,20.3,20.2,19.3,18.6,18.5,18.1
2026-08-29,1124E,VILLACARRIEDO,CANTABRIA,196,43.245555555555555,-3.8494444444444444,fresca,descendente,13.2,13.2,7,5.6,9,5,4,23,3,4,18.8,18.6,18.4,18.0,17.1,15.7,14.8,14.0,13.2
2026-08-29,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,43.14694444444444,-4.214166666666667,fresca,descendente,9.4,9.4,7,5.0,9,9,9,23,23,23,14.4,13.2,12.3,12.4,12.6,11.5,10.6,9.9,9.4
2026-08-29,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,43.27194444444444,-4.048611111111111,fresca,descendente,14.0,14.0,7,4.3,9,8,3,23,0,5,18.3,17.7,17.8,17.9,17.3,16.1,15.3,14.7,14.0
2026-08-29,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,43.35861111111111,-4.0275,fresca a medias,descendente,15.7,15.7,7,4.1,9,4,1,23,4,7,19.8,19.7,19.4,18.8,18.1,17.6,16.8,16.2,15.7
2026-08-29,1159,SAN VICENTE DE LA BARQUERA,CANTABRIA,38,43.39333333333333,-4.392222222222222,fresca,descendente,15.5,15.5,7,3.9,9,5,1,23,3,7,19.4,18.6,19.1,18.3,17.6,16.9,16.2,16.3,15.5
2026-08-29,1167B,"CAMALEÑO, FUENTE DE",CANTABRIA,1100,43.14388888888889,-4.812777777777778,fresca,descendente,10.0,10.0,7,1.9,9,9,9,23,23,23,11.9,13.7,13.6,14.0,12.2,11.1,10.6,10.4,10.0
2026-08-29,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,43.155,-4.803055555555555,fresca,en U,7.4,9.5,4,1.8,9,9,9,23,23,23,9.2,9.1,8.7,8.1,7.6,7.4,7.4,7.7,9.5
2026-08-29,1167J,"CORISCAO, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1722,43.08916666666667,-4.773888888888889,fresca,descendente,9.0,10.9,6,1.1,9,9,9,23,23,23,10.1,10.4,10.1,9.9,9.6,9.4,9.4,9.0,10.9
2026-08-29,1174I,"CILLORIGO DE LIÉBANA, TAMA",CANTABRIA,250,43.18277777777777,-4.601666666666667,fresca,descendente,10.6,10.6,7,6.7,9,9,8,23,23,0,17.3,15.5,14.1,13.2,12.5,11.9,11.4,10.9,10.6
2026-08-29,1176A,TRESVISO,CANTABRIA,940,43.255833333333335,-4.668333333333334,fresca,en U,12.6,14.8,3,0.6,9,9,9,23,23,23,13.2,13.2,13.3,13.2,12.6,13.1,14.4,14.3,14.8
2026-08-29,1178R,"SOTRES, PARQUE NACIONAL PICOS DE EUROPA",ASTURIAS,1236,43.237500000000004,-4.736666666666666,fresca,en U,9.7,11.0,2,0.9,9,9,9,23,23,23,10.6,11.1,10.0,9.7,11.4,11.4,11.3,11.0,11.0
2026-08-29,1178Y,"POSADA DE VALDEÓN, SOTO",LEON,953,43.14527777777778,-4.931666666666667,fresca,irregular,9.0,9.3,4,3.0,9,9,9,23,23,23,12.0,11.4,11.0,10.2,9.2,9.0,9.5,9.4,9.3
2026-08-29,1179B,CABRALES,ASTURIAS,458,43.31111111111111,-4.852777777777778,fresca,descendente,13.0,13.0,7,2.9,9,9,9,23,23,23,15.9,15.5,15.9,15.4,14.3,14.2,13.9,13.6,13.0
2026-08-29,1183X,LLANES,ASTURIAS,10,43.42027777777778,-4.748055555555555,fresca,descendente,16.0,16.3,6,3.9,9,5,0,23,3,,19.9,19.9,19.9,19.9,17.7,16.6,16.8,16.0,16.3
2026-08-29,1186P,"AMIEVA, PANIZALES",ASTURIAS,370,43.266666666666666,-5.119166666666667,fresca,descendente,12.0,12.0,7,3.2,9,9,7,23,23,23,15.2,16.0,16.4,15.3,13.6,12.9,12.4,12.1,12.0
2026-08-29,1199X,"PILOÑA, BARGAÉU",ASTURIAS,280,43.37777777777778,-5.396666666666667,fresca,descendente,12.5,12.5,7,3.4,9,9,9,23,23,23,15.9,15.9,15.8,15.3,14.8,14.0,13.3,12.7,12.5
2026-08-29,1207U,"GIJÓN, CAMPUS",ASTURIAS,26,43.52305555555555,-5.621111111111111,fresca,descendente,12.4,12.4,7,4.7,9,9,7,23,23,1,17.1,16.1,15.2,14.5,14.0,13.3,12.9,12.6,12.4
2026-08-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,43.55972222222222,-5.700833333333334,fresca a medias,descendente,17.0,17.0,7,2.7,9,4,0,23,2,,19.7,18.7,18.2,17.8,18.2,17.7,18.2,17.8,17.0
2026-08-29,1210X,CABO PEÑAS,ASTURIAS,100,43.655833333333334,-5.8486111111111105,fresca,irregular,16.7,17.2,3,1.7,9,7,0,23,1,,18.4,18.2,17.5,16.8,16.7,17.4,17.9,17.3,17.2
2026-08-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,43.566944444444445,-6.0441666666666665,fresca,descendente,13.8,14.5,6,3.8,9,9,6,23,23,2,17.6,16.9,16.1,15.7,15.7,15.8,14.6,13.8,14.5
2026-08-29,1221D,PAJARES-VALGRANDE,ASTURIAS,1480,42.978611111111114,-5.776388888888889,fresca,invertida,10.1,11.7,0,0.5,9,9,9,23,23,23,10.6,10.1,10.5,10.7,11.0,11.2,10.8,11.0,11.7
2026-08-29,1223P,"LENA, RONZÓN",ASTURIAS,370,43.132777777777775,-5.822777777777778,fresca,descendente,10.2,10.2,7,6.0,9,9,8,23,23,0,16.2,14.7,13.3,12.2,11.6,11.1,10.8,10.5,10.2
2026-08-29,1226X,"ALLER, FELECHOSA",ASTURIAS,750,43.09527777777778,-5.476944444444444,fresca,descendente,8.8,11.4,6,3.8,9,9,9,23,23,23,12.6,11.4,11.1,10.4,9.5,9.1,9.2,8.8,11.4
2026-08-29,1234P,"MIERES, BAIÑA",ASTURIAS,170,43.275,-5.819166666666667,fresca,descendente,13.5,13.5,7,2.7,9,9,8,23,23,0,16.2,15.3,14.6,14.2,13.9,13.8,13.6,13.7,13.5
2026-08-29,1249X,OVIEDO,ASTURIAS,334,43.35333333333333,-5.87388888888889,fresca,descendente,13.3,13.3,7,3.5,9,9,7,23,23,1,16.8,16.1,15.6,15.2,14.8,14.3,13.9,13.6,13.3
2026-08-29,1272B,"TINEO, SOUTU",ASTURIAS,280,43.290277777777774,-6.386666666666667,fresca,descendente,12.1,12.1,7,4.1,9,9,8,23,23,0,16.2,15.0,13.9,13.3,12.8,12.5,12.2,12.3,12.1
2026-08-29,1276F,POLA DE SOMIEDO,ASTURIAS,670,43.1,-6.256944444444445,fresca,en U,10.2,11.4,3,1.7,9,9,9,23,23,23,11.9,11.4,10.8,10.3,10.2,10.2,10.3,11.0,11.4
2026-08-29,1279X,"SALAS, CAMUÑO",ASTURIAS,240,43.425,-6.230833333333334,fresca,en U,13.9,15.3,1,1.7,9,9,8,23,23,23,15.6,14.8,13.9,14.6,14.6,16.3,15.4,14.2,15.3
2026-08-29,1283U,CABO BUSTO,ASTURIAS,60,43.56916666666667,-6.47,fresca,en U,16.2,17.1,4,0.6,9,7,0,23,23,,16.8,16.3,17.4,18.8,18.7,16.2,16.3,16.7,17.1
2026-08-29,1297E,CERVANTES,LUGO,1020,42.76861111111111,-7.0175,fresca,irregular,10.7,11.3,1,2.0,9,9,9,23,23,23,12.7,11.4,10.7,11.8,10.8,11.2,10.8,11.5,11.3
2026-08-29,1327A,"VILLAYÓN, ONETA",ASTURIAS,410,43.46555555555556,-6.673333333333334,fresca,plana,16.8,17.2,4,1.0,9,9,0,23,23,,17.8,17.3,17.2,17.1,17.0,16.8,17.3,17.1,17.2
2026-08-29,1331A,CASTROPOL,ASTURIAS,40,43.52472222222222,-7.0313888888888885,templada,plana,19.1,19.9,1,0.3,9,0,0,23,,,19.4,19.6,19.1,19.2,19.1,19.3,19.6,19.5,19.9
2026-08-29,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,43.41555555555556,-7.061111111111111,fresca,plana,16.9,17.0,1,0.9,9,9,0,23,23,,17.8,17.2,16.9,17.0,17.0,16.9,16.9,17.1,17.0
2026-08-29,1342X,RIBADEO,LUGO,43,43.54055555555556,-7.083055555555555,fresca a medias,en U,17.1,19.6,0,2.1,9,1,0,23,0,,19.2,17.1,19.5,19.4,19.3,19.5,19.5,19.5,19.6
2026-08-29,1344X,MONDOÑEDO,LUGO,125,43.43138888888889,-7.361666666666666,fresca,plana,17.3,17.5,3,1.2,9,6,0,23,2,,18.5,18.3,18.0,17.8,17.3,17.4,17.8,17.7,17.5
2026-08-29,1347T,BURELA,LUGO,80,43.651111111111106,-7.357222222222222,fresca,en U,16.2,18.9,4,1.5,9,6,0,23,23,,17.7,17.9,18.2,17.0,17.5,16.2,17.6,18.4,18.9
2026-08-29,1351,ESTACA DE BARES,A CORUÑA,90,43.78611111111111,-7.6850000000000005,fresca,plana,17.6,18.7,1,0.2,9,5,0,23,23,,17.8,17.7,17.6,17.6,17.9,18.1,18.5,18.4,18.7
2026-08-29,1363X,AS PONTES,A CORUÑA,343,43.44583333333333,-7.8613888888888885,fresca,en U,14.0,16.2,2,0.8,9,9,7,23,23,23,14.8,14.4,14.4,14.0,14.4,14.8,15.5,16.0,16.2
2026-08-29,1387,A CORUÑA,A CORUÑA,57,43.365833333333335,-8.421388888888888,templada,plana,18.2,19.4,3,1.0,9,0,0,23,,,19.2,18.7,18.5,18.3,18.2,18.3,18.9,19.2,19.4
2026-08-29,1387D,A CORUÑA BENS,A CORUÑA,132,43.36333333333334,-8.441944444444445,fresca a medias,plana,17.7,19.0,3,0.5,9,4,0,23,0,,18.2,17.9,17.9,17.8,17.7,18.2,18.5,18.9,19.0
2026-08-29,1387E,A CORUÑA AEROPUERTO,A CORUÑA,98,43.30694444444444,-8.371944444444445,fresca a medias,plana,17.4,18.8,2,0.5,9,4,0,23,23,,17.9,17.8,17.8,17.4,18.0,18.3,18.7,18.8,18.8
2026-08-29,1390X,"CARBALLO, DEPURADORA",A CORUÑA,98,43.203611111111115,-8.71111111111111,fresca,invertida,16.9,18.5,0,0.2,9,6,0,23,23,,17.1,16.9,17.0,16.9,17.5,17.9,18.1,18.4,18.5
2026-08-29,1399,VIMIANZO,A CORUÑA,287,43.0575,-9.046944444444444,fresca,plana,15.8,15.8,7,0.5,9,9,1,23,23,7,16.3,16.4,16.5,16.8,16.7,16.8,16.9,16.8,15.8
2026-08-29,1400,FISTERRA,A CORUÑA,230,42.92472222222222,-9.29138888888889,fresca,plana,16.4,16.4,7,0.4,9,9,0,23,23,,16.8,16.8,16.8,16.8,17.0,17.0,17.0,16.6,16.4
2026-08-29,1406X,MAZARICOS,A CORUÑA,340,42.93527777777778,-8.993611111111111,fresca,plana,15.6,15.7,1,0.2,9,9,5,23,23,23,15.8,15.9,15.6,16.1,15.8,16.1,16.4,16.4,15.7
2026-08-29,1410X,SOBRADO,A CORUÑA,500,43.03777777777778,-8.022222222222224,fresca,plana,14.0,14.4,4,0.3,9,9,9,23,23,23,14.3,14.6,14.7,14.5,14.3,14.0,14.2,14.2,14.4
2026-08-29,1428,SANTIAGO DE COMPOSTELA AEROPUERTO,A CORUÑA,370,42.88805555555555,-8.410555555555556,fresca,plana,14.8,15.3,1,0.8,9,9,9,23,23,23,15.6,15.0,14.8,14.9,15.2,15.3,15.5,15.1,15.3
2026-08-29,1435C,NOIA,A CORUÑA,128,42.80027777777777,-8.876111111111111,fresca,plana,16.4,17.0,2,0.9,9,9,0,23,23,,17.3,17.3,16.6,16.4,16.4,16.7,17.1,17.0,17.0
